"ID","LSM","LST","LTT","LF","LFM","LPO","LH","LPD","LPV","LPA","LD","LA","DPP","DDP","DPA","DAC","HP","ML","OD","TV01","TV02","TV03","TV04","TH01","TH02","TH03","TH04","TH06","TH07","TH08","TD01","TD02","TD04","TD05","TD06","TD07","TD08","WGHT","LGTH","WDTH","PERI","AREA","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","B21","B22","B23","B24","B25","B26","B27","B28","B29","B30","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C14","C15","C16","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","Length","Weight","Maturity","Age.Wr","Year","Lat","Long","Stock"
"5-S04A-060",227.1,230.2,268.1,252.1,249,12,44.4,116.6,119.7,176.4,30.1,26.3,77.9,3.1,56.6,26.1,18.3,20.1,10.2,20.1,36.5,58.6,48.3,46.8,27.2,72.6,79.5,59.2,69.1,38.3,47,38.1,86.1,72.7,61.2,72.2,48.2,5.1,4.135,1.98953037,12.524,5.809,-0.00121856481,0.0655956566,0.0433068275,0.0416986085,0.0248295106,0.00640678033,-0.0147685455,-0.0103319203,-0.00437812321,0.00801430363,-0.000558776257,0.00728005217,-0.0069152303,0.00185948389,-0.00839375425,-0.00240804465,0.00156359747,-0.00181158225,0.000280531211,5.39764442e-05,-0.00211540912,-0.00192756136,0.000662388047,-0.00378337991,0.000122672471,-0.00130415289,0.00265815458,-0.000754930195,0.000436347647,-0.0205336511,-0.0932531506,-0.0476747602,-0.00827849377,-0.00294547714,0.0212117732,-0.0115954438,0.00398490764,-0.0215909723,-0.0043579815,-0.00771163311,0.00491707539,0.000799464236,0.00142367557,-0.00296347216,-0.0027871856,-0.00161706505,-0.00567280175,0.00499355281,-0.00330954976,0.00132152974,0.000700918376,-0.000463304226,-0.00185556884,9.17128782e-05,-0.000521497685,-0.000234897961,-0.000960819714,0.00127666804,-0.048412323,0.0281310454,0.0162521172,0.0271425098,0.00477784639,-0.00627308944,0.00348782563,-0.00266492134,0.00780599052,0.00553682214,0.00222048187,-0.000343108695,-5.79367133e-06,-0.00479456363,0.00349603361,-0.00505364873,0.00319759315,0.00196427829,-0.00468092319,0.00453322008,-0.000530010555,-0.00324036693,0.00170353649,-0.000266827003,-0.000633288233,-0.00275335787,0.000961662619,0.00124859705,-0.00127979182,0.560611963,-0.0753429309,0.0262112822,0.000378277386,0.0177791528,0.020373689,0.00735022128,-0.000805831398,-0.00328387553,-0.00523037044,0.00346968696,0.000566952978,0.000475215027,-0.00402192771,0.00558391493,-0.00612171879,-0.00101628993,0.00271943049,-0.00264669629,0.00232326263,0.00161935552,-0.00399603276,0.00391782401,0.000773057865,-0.00242367014,-0.00290273642,-0.00025572654,0.00185963628,-0.00274291262,-0.00075092609,26.5,169,6,4,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-063",237.7,241.1,278.6,257.6,254.3,12.8,47.5,124.7,127.5,184.3,30.5,25.3,81.9,2.8,56.8,28.5,17.8,22.8,11.7,22.8,38.3,57.5,50.4,51,27.2,77.9,82.4,58.2,75.6,41.4,49.7,41,92.8,74.5,60.4,78.7,50.1,4.9,4.513,2.018536525,12.516,6.262,0.0206856485,0.0870996416,0.0146672968,0.0412426814,0.0117861703,0.0212009177,-0.00528918253,-0.00106302812,-0.00894344784,0.00880231243,-0.00254164985,0.00850608572,0.000681664795,0.00018152484,-0.000192335021,-0.00360167306,-0.00163886219,0.00414938806,-0.000202981144,0.00300554326,-0.000165747944,0.000768520753,-0.000918671198,-0.000443903642,-7.45922443e-05,0.00109897449,0.00178565376,0.000133427704,0.000777843117,0.00409725495,-0.0606004223,-0.0187244993,-0.0184170175,-0.00233356212,0.00454623299,0.00489146914,-0.0018365701,-0.0087857265,-0.00813959818,-0.00625946559,-0.000511089456,-0.00187651324,0.00319365785,0.00151831179,-0.00369066512,0.000289722841,-0.0072962204,0.0014282862,-0.000217617591,-0.000174108573,0.00141915528,-0.00109186361,0.000611275493,-0.00254721078,-0.000123955222,-0.000963138009,0.000621390762,-0.000342316605,-0.0683903918,0.0141894715,-0.00862128939,0.0257138517,0.0112861032,0.000823856913,-0.00105164736,-0.00197836198,-0.00285585853,0.00503186462,0.00216905726,0.00163096481,0.00560698053,-0.00188965211,0.000821831985,-0.000327502494,-0.000294412515,0.00585813727,-0.00176345964,0.000788423989,0.00166101812,0.00152880675,-0.000943566323,-0.00135171891,0.00221551466,0.000886025373,-0.000903240929,9.19756712e-06,0.00453697098,0.533530653,-0.0430512391,0.0296355393,-0.00365804578,0.00662264507,0.00934131071,0.0111583229,0.00628292421,0.0014077907,-0.00212779804,-0.00131870655,-0.00353787979,0.00378505234,-0.00432670536,0.000701634912,0.0019763452,-0.006335048,0.00121975364,0.000487096026,-0.00314661697,0.00268307514,-0.0033928894,0.0002430194,0.00180272653,-0.0015718569,-0.00205161213,0.00131749921,0.000405218831,0.00045296998,-0.000864923175,28,185,6,4,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-064",230.2,232.3,272.8,243.8,241.6,12.8,45.2,117.9,127.3,180.5,27.9,23.7,84.9,9.4,53.3,26.9,17.8,22.2,10.2,22.2,37.4,57.8,52.9,48,25.4,73,85.8,55.4,74.8,38,47.4,38.4,87.8,75.4,58,78.3,46.9,5.1,4.348,1.972103895,12.511,5.816,0.0101221623,0.0816534832,0.0261085778,0.0524867028,0.0184494667,0.00625261618,-0.01005542,-0.000100368714,-0.00441563269,0.0157595742,0.000838000502,0.00817865226,-0.00286552263,6.12196527e-05,-0.00358871673,0.00392479217,0.0027649391,0.00144895271,0.00466363318,-0.00266074436,-4.71914209e-05,0.000435060385,-0.000273409561,0.000668937166,0.000644930638,0.000622759806,-0.000625944871,0.000206303856,-0.000421177974,0.0204692278,-0.0785821602,-0.0137522528,-0.00614904612,0.00632690964,0.0131571498,-0.00181700429,-0.00230263243,-0.0088973958,-0.00328962132,-0.0010739651,0.00627780613,0.00355133181,-0.000228478515,0.00147914514,-0.00447227387,-0.000416627066,-0.000375797361,0.0024915617,-0.0025805647,0.00333581748,-0.00156403636,-0.00134850584,0.00148245797,-0.00221522851,0.00152441929,-0.00268257433,0.00302721909,-0.00117873924,-0.0591467693,0.0136344749,0.0125252809,0.0260329451,0.00895555876,-0.00234236359,-0.00596732739,0.00105853635,0.00344396778,0.00518022291,0.00404002378,-4.33406676e-05,0.000276440405,0.000381714315,-0.00530814053,0.00146224338,0.00254986761,-0.00283354986,0.00331019494,0.00171883812,-0.00421703188,0.00521498593,-0.00329928263,-0.000644248561,0.00133303925,-0.000347460911,0.00104997249,1.28258062e-05,0.00178255222,0.516198099,-0.0457158163,0.0212527048,-0.00344058126,0.0239293743,0.0179737117,0.0125054615,0.00302213151,-0.00445542997,-0.00246522017,0.0048648254,-0.00524277892,0.00326160691,0.00135760033,0.000340356928,-0.002022058,0.0027859211,-0.00448020501,0.00321286917,0.00558805233,-0.00602171617,0.00429410674,0.00313056633,-0.00253167655,0.00252503646,-0.000227101802,0.000746437348,-0.000486688921,0.0010374675,0.00185842521,27,179,6,4,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-066",246.7,249.7,289.6,255.9,252.9,13.3,48.2,129.3,136.3,191.6,30.5,30,90,7,55.3,27.2,19,24.1,12.1,24.1,38.9,61.6,50.1,50.8,27.8,81.3,91.6,58.5,76.9,45.3,51.5,40.8,94,75.3,62,80,54.5,8.4,4.974,2.409706291,14.546,8.112,-0.0177605636,0.0888778344,0.0345897451,0.0522423759,0.0172306523,-0.00200580829,-0.0126575381,-0.00383880059,-0.00172820012,0.00657318626,0.00487537961,0.00249636662,-0.0035096521,-0.00317915692,-0.0034629656,-0.0010947116,-0.000987746753,0.0049302578,-0.00151492655,0.000518976944,-0.00241623656,-0.000118329779,0.00039073595,-0.00158099271,0.00141059514,-0.0011692039,-9.17895813e-05,0.000496125955,0.00234320411,-0.0487190597,-0.0938276425,-0.0556314997,0.00348641817,-0.00507756183,0.0152408537,-0.00963097159,-0.00901514105,-0.0187559649,-0.00273004267,-0.00467175012,0.00342208054,-0.00046261237,0.00360521581,-0.0054436638,-0.00313337939,-0.00287232059,0.00122780434,-0.000380576268,0.00141489448,0.00110696896,-0.00251393183,0.00100127782,-0.000298639119,0.00195747241,-0.00274749985,-0.0008378356,0.0013859059,0.00039692584,-0.0352017134,0.0303553976,0.0227481555,0.0279911868,0.0063603702,-0.00600628322,0.00248765666,-0.00260075647,0.00445669703,-0.000447347353,0.00376362586,0.00015358247,0.00380613445,-0.00291446177,0.00108126912,0.00417630374,-0.000800964306,0.00248466153,0.00306753325,-0.00210412429,-0.000188475533,0.00014947592,0.00146329077,-0.00121377816,-0.00469155703,0.00300838239,0.00112351694,-0.00236628647,0.00204919162,0.570991576,-0.0943384096,0.0234704018,-0.0030067442,0.0159538873,0.0192827452,0.00602250174,0.00134451606,-0.000729099731,-0.00744372047,-0.000585775182,-0.00271185883,-0.000729044434,-0.00181009807,-0.00097598182,-0.00022044142,-0.00472612958,-0.00271954108,0.000510948361,9.47187218e-05,0.000468943705,-0.00164387177,0.00197530235,-0.000651911774,-0.00325813424,0.00200115959,0.00111512572,-0.0030587751,-0.000415131653,0.00276237563,29,197,6,6,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-067",243.4,246.6,287.5,268.5,265.3,12.4,50.2,124.4,129.8,186.3,30.5,27,80.5,5.4,56.5,30.5,18.2,23.9,12.1,23.9,39.8,54.5,52,54.8,29.3,74.5,80.8,57.3,78.8,44.8,52.5,44.8,88.2,76.3,56.6,83.3,51.9,6.3,4.786,2.248424031,13.424,7.421,-0.024025498,0.093186833,0.0351502411,0.046232108,0.0164434686,-0.00535143772,-0.0106535777,-0.00660841772,0.0101803504,0.0025106566,0.0080935955,-0.00605343049,-0.000827390526,-0.00515204342,0.000641225895,0.00119174318,0.00536110112,-0.0013878108,-0.000227933459,-0.00148182001,0.000716249866,-0.00100521219,0.000918215082,0.000452501758,0.000743483077,-0.000866070041,0.0014448677,-0.00110778038,-0.000664240913,-0.058794219,-0.0769286752,-0.0430681221,-0.000198030393,0.00491697667,0.00902776606,-0.00965968426,-0.00877548568,-0.0134802051,-0.00288902433,0.00295707886,0.00371082919,0.00198993692,-0.00347668049,-0.00449779164,-0.00087614957,0.000883327215,0.000606049027,0.00114108284,0.00101647514,-0.0020463781,-0.000623028842,-0.000208074343,0.000532607723,-0.00206901669,0.00096344878,-0.000313120545,0.00058165373,-0.000736557005,-0.038675528,0.030551292,0.0241040532,0.0255377796,0.0046976069,0.00251089945,0.0035089103,-0.000191605272,0.00893586501,0.00130851218,0.00395399518,0.000577902014,-0.000501362898,0.00108914007,0.00340467971,-0.00174589548,0.00146284339,0.00385624729,-0.00291827554,-0.000784950564,0.000642846338,0.000797177898,-0.00225975923,-7.00980745e-05,0.00143544446,-0.000860567088,0.000244513358,-0.000961469777,-0.000726398197,0.541199446,-0.0860770121,0.0205255412,-0.00671600504,0.0214091185,0.0100966142,0.0110526988,-0.00220426382,0.000949244597,-0.000125687366,0.00254559424,0.000781743671,-0.00330529828,0.0019044925,-0.00123939069,-0.00309035322,-0.00222683279,0.00375225767,-0.00115294813,-0.00116156496,0.000829924713,0.00158067595,-0.000890289899,-0.00079934427,0.00210820604,-0.00190794247,-0.000658996694,0.000980175333,-3.10560995e-06,0.00213408819,28.5,172,6,4,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-068",220.6,223.1,261.5,241.2,238.8,11.2,43.3,110.2,117.3,165.9,26.8,28.3,74.9,7.1,48.6,27.7,18.7,22.2,10.5,22.2,34.2,52.8,48.6,46,25.3,66.6,75.9,50,73,43.2,47,36.7,79,68.9,54.5,76.2,52.4,4.4,4.127,2.019309908,12.19,5.656,0.024691429,0.0991872549,0.0204567444,0.0416533276,0.0266134441,0.00298740878,0.00519675668,-0.0114898011,0.00409659604,-0.000936071214,0.0114478907,0.00336100487,-0.00127360504,-0.0016382403,0.00123414001,-0.00430055428,0.000661855855,0.00322188693,0.00147541915,0.0012169478,-0.00101873919,8.27596377e-05,-0.00154728221,0.00140004314,0.000941504026,-0.000171145424,5.30018806e-05,0.00298203481,-0.00186438253,0.0155614279,-0.0630342066,-0.0160721466,-0.00766679272,0.000649131311,0.0150957834,-0.00339844846,0.000502920826,-0.0115462188,-0.00248472579,-0.00247254502,0.00563999638,0.000337418634,0.00563168712,-0.00251520937,-0.00023069467,-0.00355230691,0.000784594333,0.00350437802,0.00220224797,0.00103346631,0.000261075969,-0.000984010054,0.000476558605,0.000193311454,-0.00089351862,0.00205749017,0.00102214469,-0.000852690835,-0.0649420172,0.00824879296,0.00907234102,0.0243571065,0.00978521071,0.002517174,-0.000670997309,-0.00728017511,0.00647180621,0.0077800476,-0.000726402679,0.00217003585,0.00454314612,-0.00308710639,0.00207474176,0.000314915291,0.0019297651,0.000212061816,-0.00112898299,0.00192980072,-0.00138276618,-0.00061732519,0.00153404824,-0.0036901487,0.00134970166,0.0023909905,-0.00468350993,0.000639232167,0.00293601002,0.543567836,-0.065039821,0.0500570685,-0.0170891825,0.0241670199,0.00867335126,0.0177342314,0.00953394175,-0.00104921707,-0.00308266236,-0.00273267413,0.00651541026,0.00419295859,-0.00265764818,0.00390751613,0.00197812729,-0.00232858863,-0.000498345995,-0.00293933484,0.00228918111,0.00166716764,-0.000518922345,0.00241324585,-0.00256692758,0.000618725782,0.00254210527,-0.00663462281,0.00244254991,0.00477356883,-0.00387430191,26,147,5,3,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-070",219.8,222.5,262.3,239.7,237,12.4,42.1,109.6,120.9,171.7,29.2,26.1,77.3,11.3,50.8,24.1,18.8,21.4,9.4,21.4,37.4,56.8,52,44.2,28.5,67.9,78.1,52.6,70.3,38.1,49.7,35.5,79.7,75,56.7,74.6,48,4.8,4.01,2.055789676,12.429,5.798,0.00871111825,0.0780108944,0.0419910327,0.0542962402,0.0171816163,-0.00387832569,-0.0103153037,-0.00326561648,0.00311338389,0.00738549652,0.00352003425,0.00428651739,-0.00597537961,0.0034332911,-0.00321085006,9.8056742e-05,0.00352831488,-0.000780135684,0.00017548207,0.00304918806,0.00133153808,0.000224090021,0.000934134878,-8.78726278e-05,0.00144375162,2.4357365e-05,0.00225143577,0.00208502612,-1.67513335e-05,-0.00652905833,-0.10413181,-0.029182028,-0.00483444473,0.00372028421,0.0200499557,-0.00846623909,-0.00497618178,-0.0147434706,-0.000623721222,-0.000849878415,0.00646416377,-0.000370762515,0.0028820585,-0.00720403949,0.00388950203,-0.00227568159,-0.00120413327,0.0019255291,-0.00080590992,0.000415568735,0.000170591346,0.00237564766,-0.0023225029,-7.1052862e-05,-0.00296878675,0.00222758134,-0.000484330987,-4.46517843e-05,-0.079720065,0.0403362699,0.0186399054,0.0382334962,0.00973316748,-0.00450521242,0.000178288858,0.00173897354,0.00487270998,0.00499834819,-0.000686579267,0.00502581336,-0.00343124405,-0.00152694096,0.0035461369,-0.00964224432,0.00744975498,0.00208969321,-0.00301860715,0.00474461447,0.00270602456,-0.0012717424,0.00300663896,-0.000567399664,-0.000363470317,0.00258978526,-0.00116927922,-0.000219684778,-4.56170164e-05,0.588107944,-0.0772130713,0.0229482539,-0.0132645853,0.0291745327,0.0217372514,0.010969094,0.00667829299,-0.000305786292,-0.00338101969,0.000691575697,0.000336276396,0.000136458024,-0.00456000445,0.0083263386,-0.0100147165,0.000334132026,0.00475081243,-0.00787749141,0.000553095306,0.00254188129,-0.00133016706,0.00104255567,0.00193156977,-0.00109385618,-0.000394710747,-0.00224136119,0.00113143341,0.000666137843,0.00218950538,29,165,6,4,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-071",231.8,234.8,274.6,249.4,246.5,12.2,46.5,118.9,125,175.2,29.6,28.5,77.6,6.1,50.2,29.6,19,22.5,10.6,22.5,37.9,55.2,51.1,51.6,27.7,72.7,78.4,50.6,71.5,43.7,49.8,41.4,83.9,74.2,54.9,76.4,52.6,5.8,4.445,2.107883125,13.182,6.438,-0.0355387516,0.087690413,0.0535015762,0.0483967215,0.0165987518,-0.0172388405,-0.00647814292,-0.00677742995,0.0119652878,0.00182562333,0.00506881392,-0.00452189893,-0.00266062771,-0.00337507436,0.00155319355,-0.00472420175,-7.23843259e-05,0.00148808665,-0.00187512953,0.00162006868,-0.002251714,-0.00138370693,-0.00304232864,0.00160897954,-0.000943765976,0.00283355988,-0.00255563948,-0.000775215856,-0.00107417244,-0.0691614226,-0.116750777,-0.0466648489,0.00345135364,0.00743227126,0.0102241244,-0.0169585552,-0.0129073244,-0.0150444321,0.00138952478,-0.00237641507,0.00377231906,-0.00711430842,0.00525686191,-0.00742053753,0.000595575024,-0.00124163949,-0.00106836087,-0.000613578479,0.00423615379,0.000117792697,-1.05806412e-05,-0.00230688299,-0.00196914654,-0.000658640289,0.00143992214,-0.000266941264,0.00253466982,-3.67985158e-05,-0.0262169652,0.045352038,0.0357916392,0.0255409386,0.000948406116,-0.0074372082,-0.00162864302,-0.000119439705,0.0108186686,0.00232289243,-0.000204064796,0.00231108023,0.00376327545,-0.00625119731,0.00565236202,-0.00257378328,-0.00190627563,0.00328159425,-0.00156937505,-0.00315715675,-0.000235353902,-0.000798753463,-0.00155111577,-0.000435494439,-0.000517322798,-0.00018827946,-0.000396658055,0.00174980925,0.0022527196,0.544090152,-0.102529928,0.0194782093,-0.00640187971,0.0263387803,0.0135105867,0.00160057261,-0.00437187776,-0.00861727167,-0.00207390706,-0.000630875467,-0.000124663144,-0.000438847841,-0.00261629792,0.00273620896,0.00381025486,-0.00731413905,0.00316646206,-0.000776571862,-0.00437275739,0.000528558157,0.00067879085,-0.0003982817,-0.00030052822,0.000481869996,0.000294730737,-0.000396983116,-0.000694643881,0.00149826787,-0.00264521572,27,159,6,4,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-072",226.7,229.5,267.5,249.4,246.6,11,44.7,111.1,117.2,169.1,31.2,28.9,72.2,6.1,51.9,29.6,18.3,20.5,10.8,20.5,36.1,53.2,49.8,48.5,28.4,66.7,72.7,52.4,70.7,44,48.3,40.2,79.7,74.1,54.6,76.3,51.5,5,4.339,1.987536405,12.718,5.92,0.0123333978,0.0881753042,0.0318793282,0.048783686,0.0291041825,0.00336583774,-0.00741464272,-0.00404560892,-0.00152814854,0.0073224837,0.0101016862,0.00293366075,4.01704528e-05,-8.89771545e-05,-0.00636808109,0.00422501564,-0.00016109008,0.00359769864,0.00141339644,0.000754931883,-0.00224555051,0.000497999892,0.00147032365,0.00148111559,-0.00290159369,0.00146979291,-0.000573410827,-0.000109943241,0.000700326578,0.00209345645,-0.0874066129,-0.0245868303,-0.00986675546,0.00075457152,0.0160625596,-0.00176175928,-0.00448137475,-0.0190608595,0.000136052273,-0.0084884176,0.0110428408,-0.000631276052,0.00335138454,-0.00776650105,0.000533564889,-0.00735976268,0.00205880078,0.000465650926,-0.000795493426,0.000383739127,-0.00115159829,0.00048467578,-0.00408510258,0.000887416361,9.17409634e-05,-0.00135373604,-3.90530186e-05,0.0005239452,-0.0463452637,0.0166980736,0.00759587204,0.0300165396,0.0104219345,0.00395151507,-0.00461447192,-0.000424039667,0.00653016381,0.0031154363,0.00395230437,0.000931727351,-0.00120462838,-0.000828894204,7.79398033e-06,-0.000514805142,0.00545756985,-0.0063583022,1.46155271e-05,0.00695722224,0.0013932141,-0.00711207883,0.000855971186,0.00611045118,-0.00326249073,0.00130199443,0.00192379043,-0.00298459665,0.00273814378,0.534998894,-0.0591309071,0.0347670354,-0.0104164602,0.0108651072,0.0155926878,0.00912364665,0.00934207626,0.0011513643,-0.01117926,0.00324427267,0.000623239554,-0.00255931471,0.00265130098,0.00265200296,-0.00440100208,0.0016443776,-0.00159071921,-0.00259637227,0.000554387399,0.000166808284,-0.00214703544,0.000525377342,0.0049286345,-0.000259366992,-0.000428674539,0.000426734856,-0.00375533779,0.00159721938,0.00108546042,26,149,6,3,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-073",231,233,269.3,245.4,243.4,11.7,44.9,117.4,122.3,173.8,30.3,28.3,77,4.8,51.5,29.6,18.2,22.2,9.3,22.2,37.1,52.3,49.3,48.9,26.8,73.4,77.1,51.9,73,43.4,48.5,40.2,85.9,72.8,54,77.3,51.4,5.3,4.321,2.122171362,13.061,6.197,-0.030703567,0.0882688388,0.0518478975,0.0384679101,0.0193644706,-0.00623645214,-0.0166800953,-0.00646226481,0.00260035391,0.00416635815,0.00761727849,-0.00559051614,-0.00339190569,-0.00173212495,-0.00333965896,0.00238000369,-0.00567596732,0.0011856464,0.000129360822,0.00268323021,-0.00229191151,-0.00326158432,-5.60278713e-05,-0.000693672395,-0.0010560056,0.00278339349,5.86778515e-05,0.000530006306,-0.0027292259,-0.0737812743,-0.111720935,-0.0596792214,-0.0106279878,0.011841381,0.0145350909,-0.0218056496,-0.00814105943,-0.0219535623,0.00941804238,-0.00854008086,0.00553136645,-0.00110701774,0.000727456296,-0.000982081983,-0.0017637636,-0.0026520628,0.00170672091,-0.00254218862,0.000444549019,0.00185027719,0.000861975481,0.00231232238,-0.00660464307,0.00263226288,-0.00247600791,0.00210233731,0.000543403905,0.00144348212,-0.0440168045,0.0272580329,0.0331632607,0.0326003544,0.000388753484,-0.00458078366,0.00191853102,0.00135205768,0.0115241827,-0.00211090967,0.00657989644,-0.00222832337,0.000102173981,-0.00381100737,-0.00144932454,0.00166498963,-0.00100347644,-0.00292066159,0.0026341409,0.000354810443,0.000364234875,-0.00595973292,0.000378146942,0.00097579346,-0.00176992174,0.00220864359,-0.00170349202,0.00176270353,0.000464306358,0.573411882,-0.0840186179,0.0167831946,-0.00648879446,0.0187774692,0.0126591055,0.00499802036,-0.0029568302,-0.00727464398,-0.00699057104,0.00228417316,0.00332757225,-0.0042525772,-0.000461580319,-0.000462212105,-0.00210159388,0.00104887341,-0.00494185742,-0.000723878678,0.000344526372,0.00209315587,-0.00216652174,-0.00258809212,0.00247975602,2.8660399e-05,-0.00297568832,-0.00267730607,0.00316682761,-0.000616268895,-0.00283342553,26.5,151,6,3,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-074",244,246.5,289.4,267.7,265.3,11.4,42.4,120.4,132.5,190.9,33.4,26.7,91.9,12.1,58.4,28.7,19.1,21.1,10.9,21.1,38.2,62.1,53.9,43.5,27.9,78.4,93.7,62.1,76.4,43.3,48.9,34.9,90.3,81,63.8,80.9,52.4,6,4.477,2.096226441,12.863,6.646,-0.0274736769,0.0642097667,0.0289653763,0.0477390587,0.0204699989,0.00452414667,-0.0126820281,-0.00564597826,-0.00693346839,0.00305333501,0.00598025089,0.00292613008,-0.000182282791,-0.000421345118,-0.00320414058,-0.00271119853,0.001806985,-0.000435475115,-4.59662297e-05,0.00174200349,-0.00301887421,0.00171071908,-0.0010793854,-0.000446292368,-0.00117512653,-0.00196967111,0.00133326987,-0.00186823867,0.00128594239,-0.0457521044,-0.0858945251,-0.0540063269,-0.0137372687,-0.0043673208,0.0105561214,0.0012296635,-0.00228090398,-0.015921453,-0.00148959504,-0.00698341988,0.00412543584,0.000588684983,0.0039875498,-0.00231861509,0.00115106429,-0.0029764818,-0.00166006864,0.000449592975,-0.00163186679,0.00114468858,-0.000485755008,0.000924406224,-0.00104999705,0.000304265588,-0.000118519049,-0.000563108362,-0.00167082518,0.0019498209,-0.0440175422,0.031856712,0.0147587955,0.0288314857,0.0078729568,-0.00011642836,-5.59615655e-05,0.00254168035,0.00855694339,0.00501754414,0.00401529158,0.000559567008,-0.000699331285,-0.00183570373,0.00188498432,-0.00533695985,0.000542770314,-0.000582261709,-0.00165601319,0.000995700015,0.000997171272,-0.00179474463,0.00123726623,0.00189979956,-0.00319693075,-0.00316525553,0.00319637218,-0.000323005283,0.000443387922,0.5433442,-0.0727726817,0.0347271115,-0.00500514079,0.0143180378,0.0136691462,0.00361027243,0.00198627799,0.00226970855,-0.0098070465,0.00162359409,0.00116501038,-0.00264926068,0.00155575061,0.0042400402,-0.00371094071,0.00206949376,0.00163937267,-0.00559001369,0.00249181385,-0.000405319006,-0.00300041237,0.00369189912,0.000821613823,9.56509903e-05,-0.00257562986,0.0014748926,0.000225818221,-0.00373007543,0.00191468454,28.5,224,6,4,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
"5-S04A-075",208.4,211.4,249.4,225.1,222.1,11.3,40.9,110.6,114.4,164.9,24,25,74,3.8,50.6,20.9,16,21.3,9.8,21.3,34.2,49.1,46.4,42.8,25.1,69.6,74.9,51.7,63.3,38.9,46,34.4,79.5,66.6,49.5,68.9,45.6,4.8,4.213,1.95046806,12.383,5.774,0.00623982679,0.0867811367,0.0358536243,0.0484319776,0.0198450964,0.00758530758,-0.0115264915,-0.00157333119,-0.00492416276,0.0138406353,0.00137262675,0.00797844119,-0.0040457109,-0.00060705276,-0.00487977732,0.0024116186,0.00187356595,0.000898841012,0.00318203238,0.000473480526,-2.35158532e-05,0.00146702142,-0.000418117474,0.000409685221,0.00274424325,-0.00275957072,0.00235823914,8.54238806e-06,0.00072788744,0.0187403094,-0.0779564306,-0.0273288731,-0.00552358013,0.00150772696,0.0195275545,-0.00515416404,0.00178607064,-0.0148190251,-0.000709005282,-0.00535251433,0.00807069894,0.00237512938,0.00220663077,-0.000177288151,-0.00291093509,-0.00129712885,-0.00178460905,0.00604664441,-0.00218590093,0.00308098923,-0.00163561455,-0.000595255871,0.0019455679,-0.00371924788,0.000425731268,0.00016963626,0.000302354543,-0.000807774777,-0.073011674,0.0250672549,0.0153159248,0.0307809897,0.00738381036,0.00221321196,-0.0037151021,-0.00363091915,0.00475317845,0.00495376717,0.00581677072,-0.000779989758,0.00154255331,0.00268701673,-0.00128587056,-0.00406641467,0.00566248177,-0.000224494084,-0.000496209308,0.000216496162,-0.00197816454,0.00478128064,-0.00287667173,-0.00448441738,0.00531905144,-0.000149220301,-0.00248657074,-0.000614331104,0.00239720824,0.538544238,-0.0555126369,0.0278891139,-0.00460506277,0.0183419716,0.0157541856,0.0133568458,0.00420915941,-0.000433333131,-0.00368667394,0.00742096081,-0.00144375453,0.00268090656,0.00107534486,0.00309607456,-0.0033955765,0.00188098161,-0.00198966358,-0.00312557281,0.0018986623,-0.00187619671,0.00210971013,0.00278473319,-0.00394317228,0.00602422282,0.00199594535,-0.00379734393,-0.000829573954,0.0023060774,0.000872307573,24.5,122,6,3,2005,54.91666667,-8.666666667,"S04 - DONEGAL"
